Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Georeference
032421,24 HOUR ALBANY NEWS,8 CENTRAL AVE,ALBANY,NY,12210,,42.657112,-73.763681,POINT (-73.763681 42.657112)
032393,STEWART'S SHOPS #300,571 SACANDAGA RD,SCHENECTADY,NY,12302,,42.860012,-73.981318,POINT (-73.981318 42.860012)
032326,STEWART'S SHOPS #304,1360 INDIAN FIELDS RD,FEURA BUSH,NY,12067,,42.55922,-73.949874,POINT (-73.949874 42.55922)
032316,EXPRESS LANE,20 BROAD ST,PLATTSBURGH,NY,12901,,44.695161,-73.455071,POINT (-73.455071 44.695161)
032308,STEWART'S SHOPS #240,1344 RT 9W,SELKIRK,NY,12158,,42.540605,-73.805766,POINT (-73.805766 42.540605)
032307,STEWART'S SHOPS #305,1859 ROUTE 9,CLIFTON PARK,NY,12065,,42.891601,-73.772564,POINT (-73.772564 42.891601)
032306,STEWART'S SHOPS #306,85 CREEK RD,POUGHKEEPSIE,NY,12601,,41.720794,-73.904091,POINT (-73.904091 41.720794)
032305,STEWART'S SHOPS #101,402 LAKE AV,SARATOGA SPRINGS,NY,12866,,43.084437,-73.743695,POINT (-73.743695 43.084437)
032303,COUNTRY STORE & KITCHEN #22,7738 MAIN STREET RT 23A,HUNTER,NY,12442,Y,42.208527,-74.207015,POINT (-74.207015 42.208527)
032281,STEWART'S SHOPS #299,1872 RT 9W,MILTON,NY,12547,,41.660468,-73.961848,POINT (-73.961848 41.660468)
032276,STEWART'S SHOPS #206,105 HUDSON RIVER RD,WATERFORD,NY,12188,,42.805024,-73.6675,POINT (-73.6675 42.805024)
032275,STEWART'S SHOPS #127,454 RT 146,CLIFTON PARK,NY,12065,,42.863575,-73.758578,POINT (-73.758578 42.863575)
032252,STEWART'S SHOPS #309,76 NORTH CHESTNUT ST,NEW PALTZ,NY,12561,,41.754439,-74.084035,POINT (-74.084035 41.754439)
032237,LAKE GEORGE XTRA MART #10113,2398 ROUTE 9N,LAKE GEORGE,NY,12845,,43.401968,-73.713514,POINT (-73.713514 43.401968)
032233,STEWART'S SHOPS #308,9254 STATE RT 28,NORTH CREEK,NY,12853,,43.682106,-73.972578,POINT (-73.972578 43.682106)
032227,STEWART'S SHOPS #295,101 W MILTON RD,BALLSTON SPA,NY,12020,,43.028236,-73.927043,POINT (-73.927043 43.028236)
032196,PRICE CHOPPER #116,105 PLAZA LANE,COBLESKILL,NY,12043,Y,42.681433,-74.47127,POINT (-74.47127 42.681433)
032188,STEWART'S SHOPS #307,5 BRICKMAN ROAD,FALLSBURG,NY,12733,,41.730572,-74.60528,POINT (-74.60528 41.730572)
032158,THRIFTY CHECK CASHING,270 MAIN MALL,POUGHKEEPSIE,NY,12601,,41.704626,-73.927744,POINT (-73.927744 41.704626)
032122,STEWART'S SHOPS #270,809 RTE 3,PLATTSBURGH,NY,12901,,44.695845,-73.527748,POINT (-73.527748 44.695845)
032099,HANNAFORD #8365,9 CLIFTON COUNTRY ROAD,CLIFTON PARK,NY,12065,Y,42.859895,-73.781597,POINT (-73.781597 42.859895)
032086,NEW BALTIMORE XTRA MART #10130,12750 STATE ROUTE 9W,WEST COXSACKIE,NY,12192,,42.395655,-73.828705,POINT (-73.828705 42.395655)
032080,HANNAFORD #8363,4901 ST HWY 30,AMSTERDAM,NY,12010,Y,42.967299,-74.186884,POINT (-74.186884 42.967299)
032079,HANNAFORD #8367,900 CENTRAL AVE,ALBANY,NY,12206,Y,42.680602,-73.790627,POINT (-73.790627 42.680602)
032072,KIRKY'S DELI,1922 RTE 9W,MILTON,NY,12547,,41.664694,-73.96143,POINT (-73.96143 41.664694)
032031,CHAREL'S LIQUOR INC,1606 ROUTE 82,LAGRANGEVILLE,NY,12540,Y,41.627444,-73.772132,POINT (-73.772132 41.627444)
032027,STEWART'S SHOPS #284,2481 ST HWY 30,MAYFIELD,NY,12117,,43.189371,-74.196756,POINT (-74.196756 43.189371)
032017,STEWART'S SHOPS #260,4990 S CATHERINE ST,PLATTSBURGH,NY,12901,,44.687715,-73.458189,POINT (-73.458189 44.687715)
031989,HANNAFORD #8361,592-600 COLUMBIA TPK,EAST GREENBUSH,NY,12061,Y,42.598657,-73.709818,POINT (-73.709818 42.598657)
031971,STEWART'S SHOPS #279,198 N COMRIE AVE,JOHNSTOWN,NY,12095,,43.013447,-74.360777,POINT (-74.360777 43.013447)
031956,LIQUOR & WINE WAREHOUSE,25 SMITHFIELD BLVD 4 SEASONS P,PLATTSBURGH,NY,12901,Y,44.699316,-73.494285,POINT (-73.494285 44.699316)
031946,ALBANY STREET MINI MARKET INC,705 ALBANY ST,SCHENECTADY,NY,12307,,42.809453,-73.938299,POINT (-73.938299 42.809453)
031940,PRICE CHOPPER #170,59 AMHERST STREET,LAKE GEORGE,NY,12845,Y,43.426412,-73.713224,POINT (-73.713224 43.426412)
031928,STEWART'S SHOPS #280,6132 NEW YORK 28,INDIAN LAKE,NY,12842,,43.7824,-74.2639,POINT (-74.2639 43.7824)
031883,STEWART'S SHOPS #245,6331 RT 209,KERHONKSON,NY,12446,,41.775077,-74.298538,POINT (-74.298538 41.775077)
031882,STEWART'S SHOPS #248,99 S MAIN ST,ELLENVILLE,NY,12428,,41.716917,-74.395549,POINT (-74.395549 41.716917)
031881,STEWART'S SHOPS #228,420 ALBANY AVE,KINGSTON,NY,12401,,41.940467,-74.000882,POINT (-74.000882 41.940467)
031880,STEWART'S SHOPS #120,9 STATE ROUTE 81,WEST COXSACKIE,NY,12192,,42.36425,-73.836536,POINT (-73.836536 42.36425)
031876,STEWART'S SHOPS #209,13 FAIRVIEW AV,HUDSON,NY,12534,,42.247517,-73.772978,POINT (-73.772978 42.247517)
031871,STEWART'S SHOPS #170,2A SOUTH PARK ST,CAMBRIDGE,NY,12816,,43.0277,-73.3762,POINT (-73.3762 43.0277)
031867,STEWART'S SHOPS #145,391 W MAIN ST,COBLESKILL,NY,12043,,42.676254,-74.492419,POINT (-74.492419 42.676254)
031866,STEWART'S SHOPS #107,192 S MAIN ST,NORTHVILLE,NY,12134,,43.224856,-74.17141,POINT (-74.17141 43.224856)
031865,STEWART'S SHOPS #187,1773 STATE ST,SCHENECTADY,NY,12304,,42.781065,-73.904755,POINT (-73.904755 42.781065)
031864,STEWART'S SHOPS #162,15 ROUND LAKE RD,BALLSTON LAKE,NY,12019,,42.936078,-73.807519,POINT (-73.807519 42.936078)
031840,STEWART'S SHOPS #177,212 MAIN ST,ROSENDALE,NY,12472,,41.846632,-74.075063,POINT (-74.075063 41.846632)
031839,CATSKILL XTRA MART #10134,375 ROUTE 23B,LEEDS,NY,12451,,42.241866,-73.887095,POINT (-73.887095 42.241866)
031831,STEWART'S SHOPS #250,5060 WESTERN TURNPIKE,DUANESBURG,NY,12056,,42.761398,-74.133144,POINT (-74.133144 42.761398)
031829,STEWART'S SHOPS #287,2 BRICK CHURCH ROAD,TROY,NY,12180,,42.750388,-73.572678,POINT (-73.572678 42.750388)
031827,STEWART'S SHOPS #106,52 WEST MAIN STREET,SAINT JOHNSVILLE,NY,13452,,42.999113,-74.681468,POINT (-74.681468 42.999113)
031804,STEWART'S SHOPS #341,504 NY 9P,SARATOGA SPRINGS,NY,12866,,43.08313,-73.784565,POINT (-73.784565 43.08313)
031760,SPEEDWAY #07630,841 ULSTER AVE,KINGSTON,NY,12401,,41.953847,-73.99446,POINT (-73.99446 41.953847)
031690,JAMES' GENERAL STORE,46 MAIN STREET,NAPANOCH,NY,12458,Y,41.740812,-74.37373,POINT (-74.37373 41.740812)
031655,STEWART'S SHOPS #121,7558 N BROADWAY,RED HOOK,NY,12571,,41.997059,-73.874369,POINT (-73.874369 41.997059)
031652,STEWART'S SHOPS #234,1218 TROY-SCHENECTADY RD,LATHAM,NY,12110,,42.743217,-73.745809,POINT (-73.745809 42.743217)
031618,STEWART'S SHOPS #416,265 MAIN ST,CORINTH,NY,12822,,43.245254,-73.832233,POINT (-73.832233 43.245254)
031616,M T SUPER MARKET,183-185 SMITH AVE,KINGSTON,NY,12401,Y,41.932962,-74.0027,POINT (-74.0027 41.932962)
031519,CHANNINGVILLE DELI,23 CHANNINGVILLE ROAD,WAPPINGERS FALLS,NY,12590,Y,41.592646,-73.940601,POINT (-73.940601 41.592646)
031388,STEWART'S SHOPS #251,3075 ROUTE 208,WALLKILL,NY,12589,,41.600796,-74.182121,POINT (-74.182121 41.600796)
031371,STEWART'S SHOPS #115,2 BRUNSWICK ROAD,TROY,NY,12180,,42.722249,-73.675179,POINT (-73.675179 42.722249)
031358,PAWLING BEER & SODA,175 ROUTE 22,PAWLING,NY,12564,Y,41.537523,-73.584703,POINT (-73.584703 41.537523)
031353,STEWART'S SHOPS #283,1757 VAN VRANKEN AVE,SCHENECTADY,NY,12308,,42.82519,-73.923442,POINT (-73.923442 42.82519)
031292,STEWART'S SHOPS #267,204 HENRY JOHNSON BLVD,ALBANY,NY,12210,,42.663289,-73.759051,POINT (-73.759051 42.663289)
031289,THRIFTY BEVERAGE,187 N HAMILTON ST,POUGHKEEPSIE,NY,12601,Y,41.711033,-73.920412,POINT (-73.920412 41.711033)
031271,GETTY MART,333 WASHINGTON AVE,KINGSTON,NY,12401,,41.933128,-74.024269,POINT (-74.024269 41.933128)
031224,STEWART'S SHOPS #273,356 ROUTE 212,SAUGERTIES,NY,12477,,42.083029,-73.978309,POINT (-73.978309 42.083029)
031212,VAN LOAN'S DISCOUNT BEVERAGE,327 BROADWAY,PORT EWEN,NY,12466,Y,41.895601,-73.973846,POINT (-73.973846 41.895601)
031201,PRICE CHOPPER #181,79 VANDENBURG AVE,TROY,NY,12180,Y,42.696451,-73.688111,POINT (-73.688111 42.696451)
031198,HANNAFORD #8166,7 PYRAMID DRIVE,PLATTSBURGH,NY,12901,Y,44.70263,-73.494941,POINT (-73.494941 44.70263)
031184,STEWART'S SHOPS #116,4032 STATE HIGHWAY 30,ESPERANCE,NY,12066,,42.7615,-74.2461,POINT (-74.2461 42.7615)
031175,SPEEDWAY #07660,66-70 MAIN ST,SOUTH GLENS FALLS,NY,12803,,43.301646,-73.637537,POINT (-73.637537 43.301646)
031149,HANNAFORD #8362,96 WOLF RD,ALBANY,NY,12205,Y,42.715607,-73.811257,POINT (-73.811257 42.715607)
031072,STEWART'S SHOPS #303,10857 ROUTE 73,KEENE,NY,12942,,44.2528,-73.7876,POINT (-73.7876 44.2528)
031050,QUICKWAY DINER,68 RTE 175 EXIT 116,BLOOMINGBURG,NY,12721,Y,41.5525,-74.4251,POINT (-74.4251 41.5525)
031046,SPEEDWAY #07711,1826 COLUMBIA TPK,CASTLETON,NY,12033,,42.5495,-73.672,POINT (-73.672 42.5495)
031045,SPEEDWAY #07706,81 MAIN ST,QUEENSBURY,NY,12804,,43.299325,-73.672768,POINT (-73.672768 43.299325)
031042,SPEEDWAY #07591,4635 ST HWY 30,AMSTERDAM,NY,12010,,42.984704,-74.188089,POINT (-74.188089 42.984704)
031018,STEWART'S SHOPS #282,977 STATE RT 149,LAKE GEORGE,NY,12845,,43.372797,-73.683582,POINT (-73.683582 43.372797)
031013,SO CAIRO COUNTRY STORE,2453 RT 23B,SOUTH CAIRO,NY,12482,Y,42.277009,-73.957026,POINT (-73.957026 42.277009)
031007,STEWART'S SHOPS #261,347 AVIATION RD,QUEENSBURY,NY,12804,,43.330178,-73.69742,POINT (-73.69742 43.330178)
030993,STEWART'S SHOPS #213,1 BOULEVARD AVE,KINGSTON,NY,12401,,41.914489,-74.015789,POINT (-74.015789 41.914489)
030991,STEWART'S SHOPS #230,204 MOHAWK AVE,SCHENECTADY,NY,12302,,42.826738,-73.964704,POINT (-73.964704 42.826738)
030990,STEWART'S SHOPS #263,406 ALBANY SHAKER RD,ALBANY,NY,12211,,42.697439,-73.768364,POINT (-73.768364 42.697439)
030989,STEWART'S SHOPS #182,100 S BRANDYWINE AVE,SCHENECTADY,NY,12307,,42.800291,-73.928347,POINT (-73.928347 42.800291)
030986,STEWART'S SHOPS #208,3-11 MAPLE DELL,SARATOGA SPRINGS,NY,12866,,43.094194,-73.773155,POINT (-73.773155 43.094194)
030985,STEWART'S SHOPS #219,2 RIVER ST,HOOSICK FALLS,NY,12090,,42.896688,-73.351681,POINT (-73.351681 42.896688)
030983,STEWART'S SHOPS #134,487 FOURTH STREET,TROY,NY,12180,,42.714742,-73.6936,POINT (-73.6936 42.714742)
030981,STEWART'S SHOPS #224,1-19 E MAIN ST,JOHNSTOWN,NY,12095,,43.006475,-74.370373,POINT (-74.370373 43.006475)
030980,STEWART'S SHOPS #146,38 WEST MAIN ST,FONDA,NY,12068,,42.954339,-74.37707,POINT (-74.37707 42.954339)
030979,STEWART'S SHOPS #143,47 S SECOND AVE,BROADALBIN,NY,12025,,43.052202,-74.198676,POINT (-74.198676 43.052202)
030937,STEWART'S SHOPS #288,12 FORESTBURG RD,MONTICELLO,NY,12701,,41.656153,-74.696219,POINT (-74.696219 41.656153)
030926,STEWART'S SHOPS #275,50 FREEMANS BRIDGE RD,SCHENECTADY,NY,12302,,42.835787,-73.932901,POINT (-73.932901 42.835787)
030911,HANNAFORD #8360,190 QUAKER ROAD,QUEENSBURY,NY,12804,Y,43.332014,-73.655731,POINT (-73.655731 43.332014)
030876,STEWART'S SHOPS #405,1209 CHRISLER AVE,SCHENECTADY,NY,12303,,42.795633,-73.943917,POINT (-73.943917 42.795633)
030847,STEWART'S SHOPS #406,1024 WATERVLT SHAKER RD,ALBANY,NY,12205,,42.743223,-73.83727,POINT (-73.83727 42.743223)
030843,STEWART'S SHOPS #414,536 N GREENBUSH RD,RENSSELAER,NY,12144,,42.651322,-73.695978,POINT (-73.695978 42.651322)
030840,STEWART'S SHOPS #410,411 NORTH BALLSTON AVENUE,SCHENECTADY,NY,12302,,42.84432,-73.947725,POINT (-73.947725 42.84432)
030748,LAKELAND LIQUORS,995 EAST MAIN STREET,SHRUB OAK,NY,10588,,41.32963,-73.824273,POINT (-73.824273 41.32963)
030689,SMITH'S STORE,202 BROADWAY,PORT EWEN,NY,12466,,41.904672,-73.97877,POINT (-73.97877 41.904672)
030683,STEWART'S SHOPS #207,1173 COOK STREET RTE 374,DANNEMORA,NY,12929,,44.721612,-73.724891,POINT (-73.724891 44.721612)
030664,CUMBERLAND FARMS #1559,236 MAIN ST,CAIRO,NY,12413,,42.29341,-73.989028,POINT (-73.989028 42.29341)
030622,QUICK STOP,1203 FLATBUSH ROAD,KINGSTON,NY,12401,Y,41.988779,-73.969607,POINT (-73.969607 41.988779)
030578,PRICE CHOPPER #112,15 PARK AVE (MARKET 32),CLIFTON PARK,NY,12065,Y,42.862546,-73.777857,POINT (-73.777857 42.862546)
030566,PRICE CHOPPER #038,290 SARATOGA ROAD,SCOTIA,NY,12302,Y,42.872677,-73.930605,POINT (-73.930605 42.872677)
030564,PRICE CHOPPER #195,358 N MAIN ST,GLOVERSVILLE,NY,12078,Y,43.062779,-74.340319,POINT (-74.340319 43.062779)
030563,PRICE CHOPPER #012,241 NORTH COMRIE AVENUE,JOHNSTOWN,NY,12095,Y,43.016036,-74.358673,POINT (-74.358673 43.016036)
030542,BORDER VIEW GROCERY,2018 RIDGE RD,CHAMPLAIN,NY,12919,Y,44.9766,-73.4521,POINT (-73.4521 44.9766)
030512,STEWART'S SHOPS #257,2997 MAIN ST,PERU,NY,12972,,44.580266,-73.527183,POINT (-73.527183 44.580266)
030508,STEWART'S SHOPS #286,1872 ULSTER AVE,LAKE KATRINE,NY,12449,,41.987532,-73.987859,POINT (-73.987859 41.987532)
030425,STOP & SHOP #0597,2540 SOUTH RD,POUGHKEEPSIE,NY,12601,Y,41.662559,-73.929894,POINT (-73.929894 41.662559)
030333,STEWART'S SHOPS #259,3765 BURGOYNE AV,HUDSON FALLS,NY,12839,,43.318204,-73.570501,POINT (-73.570501 43.318204)
030330,STEWART'S SHOPS #243,4702 NY-67,NORTH HOOSICK,NY,12133,,42.9283,-73.3426,POINT (-73.3426 42.9283)
030329,STEWART'S SHOPS #266,183 E MAIN ST,AMSTERDAM,NY,12010,,42.934392,-74.186488,POINT (-74.186488 42.934392)
030305,STEWART'S SHOPS #233,132 MARKET ST,AMSTERDAM,NY,12010,,42.942426,-74.188155,POINT (-74.188155 42.942426)
030304,STEWART'S SHOPS #242,27 BLOOMINGDALE AV,SARANAC LAKE,NY,12983,,44.329541,-74.131802,POINT (-74.131802 44.329541)
030303,STEWART'S SHOPS #155,27 EAST CLARK ST,ILION,NY,13357,,43.015731,-75.033847,POINT (-75.033847 43.015731)
030302,STEWART'S SHOPS #160,94 PARK STREET,ELIZABETHTOWN,NY,12932,,44.216296,-73.597275,POINT (-73.597275 44.216296)
030301,STEWART'S SHOPS #227,2711 MAIN SUITE 1,LAKE PLACID,NY,12946,,44.291565,-73.985067,POINT (-73.985067 44.291565)
030299,STEWART'S SHOPS #236,1068 US RT 9,SCHROON LAKE,NY,12870,,43.835335,-73.773749,POINT (-73.773749 43.835335)
030297,STEWART'S SHOPS #148,26 MONTCALM ST,TICONDEROGA,NY,12883,,43.848311,-73.432574,POINT (-73.432574 43.848311)
030295,STEWART'S SHOPS #125,3827 MAIN ST,WARRENSBURG,NY,12885,,43.491639,-73.767294,POINT (-73.767294 43.491639)
030294,STEWART'S SHOPS #117,118 BROAD ST,GLENS FALLS,NY,12801,,43.305566,-73.655364,POINT (-73.655364 43.305566)
030292,STEWART'S SHOPS #142,56 QUAKER ST,GRANVILLE,NY,12832,,43.402051,-73.265816,POINT (-73.265816 43.402051)
030290,STEWART'S SHOPS #285,4294 RT 9G,GERMANTOWN,NY,12526,,42.13503,-73.891206,POINT (-73.891206 42.13503)
030280,STEWART'S SHOPS #298,705 ROUTE 23B,LEEDS,NY,12451,,42.258609,-73.925004,POINT (-73.925004 42.258609)
030278,STEWART'S SHOPS #161,52 N WASHINGTON ST,ATHENS,NY,12015,,42.263101,-73.806764,POINT (-73.806764 42.263101)
030276,STEWART'S SHOPS #235,165 MAIN ST,SAUGERTIES,NY,12477,,42.078297,-73.950878,POINT (-73.950878 42.078297)
030271,STEWART'S SHOPS #269,2146 BROADWAY,SCHENECTADY,NY,12306,,42.798458,-73.963455,POINT (-73.963455 42.798458)
030269,STEWART'S SHOPS #231,875 NEW SCOTLAND AVE,ALBANY,NY,12208,,42.653894,-73.818699,POINT (-73.818699 42.653894)
030268,STEWART'S SHOPS #164,120 NOTT TERRACE,SCHENECTADY,NY,12308,,42.812333,-73.934884,POINT (-73.934884 42.812333)
030264,STEWART'S SHOPS #188,309 DELAWARE AVE,DELMAR,NY,12054,,42.624185,-73.827372,POINT (-73.827372 42.624185)
030262,STEWART'S SHOPS #176,33 FRONTAGE RD,GLENMONT,NY,12077,,42.619838,-73.782865,POINT (-73.782865 42.619838)
030260,STEWART'S SHOPS #203,1001 ALTAMONT BLVD,ALTAMONT,NY,12009,,42.698323,-74.031757,POINT (-74.031757 42.698323)
030258,STEWART'S SHOPS #210,605 LOUDON ROAD,LATHAM,NY,12110,,42.728925,-73.760478,POINT (-73.760478 42.728925)
030257,STEWART'S SHOPS #144,2457 US ROUTE 9W,RAVENA,NY,12143,,42.4687,-73.8162,POINT (-73.8162 42.4687)
030256,STEWART'S SHOPS #149,1115 RT 9G,HYDE PARK,NY,12538,,41.788946,-73.915225,POINT (-73.915225 41.788946)
030255,STEWART'S SHOPS #265,404 GEYSER ROAD,BALLSTON SPA,NY,12020,,43.042933,-73.866437,POINT (-73.866437 43.042933)
030248,STEWART'S SHOPS #111,567 WATERVLIET-SHAKER RD,LATHAM,NY,12110,,42.736586,-73.761084,POINT (-73.761084 42.736586)
030247,STEWART'S SHOPS #320,2740 HAMBURG ST,SCHENECTADY,NY,12303,,42.773534,-73.935792,POINT (-73.935792 42.773534)
030244,EDLEEZ TOBACCO INC,1475 WESTERN AVE,ALBANY,NY,12203,,42.681595,-73.839216,POINT (-73.839216 42.681595)
030242,STEWART'S SHOPS #133,1050 WESTERN AVE,ALBANY,NY,12203,,42.674281,-73.816345,POINT (-73.816345 42.674281)
030241,STEWART'S SHOPS #112,1403 ROUTE 9,CLIFTON PARK,NY,12065,,42.824041,-73.732993,POINT (-73.732993 42.824041)
030235,STEWART'S SHOPS #256,2496 ROUTE 9N,AU SABLE FORKS,NY,12912,,44.440267,-73.676665,POINT (-73.676665 44.440267)
030228,STEWART'S SHOPS #252,124 PARK ST,TUPPER LAKE,NY,12986,,44.223871,-74.46428,POINT (-74.46428 44.223871)
030225,STEWART'S SHOPS #216,1 SARATOGA AVE,SOUTH GLENS FALLS,NY,12803,,43.299116,-73.63539,POINT (-73.63539 43.299116)
030222,STEWART'S SHOPS #181,566 BALLTOWN ROAD,SCHENECTADY,NY,12304,,42.783199,-73.893023,POINT (-73.893023 42.783199)
030221,STEWART'S SHOPS #255,5004 LAKE SHORE DR,BOLTON LANDING,NY,12814,,43.560012,-73.654389,POINT (-73.654389 43.560012)
030220,STEWART'S SHOPS #136,2467 ROUTE 9,BALLSTON SPA,NY,12020,,42.971787,-73.792747,POINT (-73.792747 42.971787)
030219,STEWART'S SHOPS #135,4240 CONSAUL RD,SCHENECTADY,NY,12304,,42.769963,-73.876015,POINT (-73.876015 42.769963)
030212,STEWART'S SHOPS #118,18 WILLETT ST,FORT PLAIN,NY,13339,,42.932037,-74.622086,POINT (-74.622086 42.932037)
030209,STEWART'S SHOPS #262,12 PARTITION ST,RENSSELAER,NY,12144,,42.645984,-73.738879,POINT (-73.738879 42.645984)
030207,STEWART'S SHOPS #214,326 COLUMBIA TPK,RENSSELAER,NY,12144,,42.610767,-73.726405,POINT (-73.726405 42.610767)
030200,STEWART'S SHOPS #184,8 VANDENBURGH AVE,TROY,NY,12180,,42.70368,-73.688534,POINT (-73.688534 42.70368)
030199,STEWART'S SHOPS #178,309 6TH ST,WATERVLIET,NY,12189,,42.713,-73.7075,POINT (-73.7075 42.713)
030192,STEWART'S SHOPS #168,492 RT 20,NEW LEBANON,NY,12125,,42.468395,-73.389567,POINT (-73.389567 42.468395)
030191,STEWART'S SHOPS #352,95 TROY ROAD,EAST GREENBUSH,NY,12061,,42.620074,-73.701877,POINT (-73.701877 42.620074)
030190,STEWART'S SHOPS #294,192 MAIN ST,WYNANTSKILL,NY,12198,,42.694008,-73.635498,POINT (-73.635498 42.694008)
030188,STEWART'S SHOPS #354,1540 COLUMBIA TPK,CASTLETON,NY,12033,,42.5702,-73.6858,POINT (-73.6858 42.5702)
030184,STEWART'S SHOPS #166,18260 NY RT 22,BERLIN,NY,12022,,42.6909,-73.3703,POINT (-73.3703 42.6909)
030182,STEWART'S SHOPS #158,3516 US 20,NASSAU,NY,12123,,42.516519,-73.611869,POINT (-73.611869 42.516519)
030181,STEWART'S SHOPS #139,10 SWEETMILK CREEK RD,TROY,NY,12180,,42.756943,-73.617085,POINT (-73.617085 42.756943)
030180,STEWART'S SHOPS #150,204 MAIN ST,GREENWICH,NY,12834,,43.095244,-73.507186,POINT (-73.507186 43.095244)
030179,STEWART'S SHOPS #131,9-112TH ST,TROY,NY,12182,,42.77109,-73.679196,POINT (-73.679196 42.77109)
030177,STEWART'S SHOPS #122,94 COLUMBIA ST,COHOES,NY,12047,,42.769787,-73.70423,POINT (-73.70423 42.769787)
030176,STEWART'S SHOPS #249,208 BROAD ST,SCHUYLERVILLE,NY,12871,,43.101538,-73.580641,POINT (-73.580641 43.101538)
030165,ALBANY BEVERAGE CORP,3899 CARMEN ROAD,SCHENECTADY,NY,12303,Y,42.716117,-73.932027,POINT (-73.932027 42.716117)
030159,THE COUNTRY STORE,1063 ROUTE 9W,ESOPUS,NY,12429,,41.8327,-73.9649,POINT (-73.9649 41.8327)
030156,SCHANZ BEVERAGE,400 4TH ST,WATERVLIET,NY,12189,Y,42.710239,-73.710082,POINT (-73.710082 42.710239)
030142,BURNT HILLS XTRA MART #10040,804 STATE ROUTE 50,BURNT HILLS,NY,12027,,42.909143,-73.899181,POINT (-73.899181 42.909143)
030062,PRICE CHOPPER #133,911 CENTRAL AVE WESTGATE PLAZA,ALBANY,NY,12206,Y,42.684749,-73.790112,POINT (-73.790112 42.684749)
030034,NANKEE INTERNATIONAL(SUNOCO),931 MCLEAN AVE,YONKERS,NY,10704,,40.90398,-73.867533,POINT (-73.867533 40.90398)
030010,JERRICK'S LOWER EAST SIDE,1545 RTE 52,FISHKILL,NY,12524,Y,41.544005,-73.874466,POINT (-73.874466 41.544005)
029996,P & S NEWS,420 LEXINGTON AVE,NEW YORK,NY,10170,,40.752546,-73.975642,POINT (-73.975642 40.752546)
029944,7-ELEVEN #16869B,1670 ROUTE 25,RIDGE,NY,11961,,40.892836,-72.897257,POINT (-72.897257 40.892836)
029885,7-ELEVEN #11226F,2011 ROUTE 112,CORAM,NY,11727,,40.883013,-73.011213,POINT (-73.011213 40.883013)
029856,ROMI CARDS & GIFTS INC,3161 AMBOY RD,STATEN ISLAND,NY,10306,Y,40.564302,-74.131961,POINT (-74.131961 40.564302)
029809,RAINBOW CARD GALLERIES,578 STEWART AVENUE,BETHPAGE,NY,11714,,40.74263,-73.481734,POINT (-73.481734 40.74263)
029756,STEINMANN DELI INC,2712 GOMER ST,YORKTOWN HEIGHTS,NY,10598,,41.300203,-73.793092,POINT (-73.793092 41.300203)
029624,HELLO DELLY,12 SOUTH FRANKLIN ST,NYACK,NY,10960,,41.09095,-73.921701,POINT (-73.921701 41.09095)
029610,7-ELEVEN #26249B,599 SOUTH BROADWAY,HICKSVILLE,NY,11801,Y,40.752614,-73.50637,POINT (-73.50637 40.752614)
029561,LANE DELI,79 WASHBURNS LANE,STONY POINT,NY,10980,,41.223986,-73.992203,POINT (-73.992203 41.223986)
029560,H & H MINI MART INC,1830 FLATBUSH AVE,BROOKLYN,NY,11210,Y,40.62493,-73.939598,POINT (-73.939598 40.62493)
029541,7-ELEVEN #36678A,170 AVENUE A,NEW YORK,NY,10009,Y,40.728219,-73.981636,POINT (-73.981636 40.728219)
029540,7-ELEVEN #36091A,547 CONEY ISLAND AVE,BROOKLYN,NY,11218,Y,40.644021,-73.969863,POINT (-73.969863 40.644021)
029537,REVRAC INDUSTRIES INC,69 SOUTH LIBERTY DRIVE,STONY POINT,NY,10980,,41.22354,-73.984441,POINT (-73.984441 41.22354)
029474,AIDEN'S DELI GROCERY INC,8901 80TH ST,WOODHAVEN,NY,11421,,40.688695,-73.861349,POINT (-73.861349 40.688695)
029447,CONCORD DRUG,137-61 QUEENS BLVD,JAMAICA,NY,11435,Y,40.709149,-73.818213,POINT (-73.818213 40.709149)
029382,4 CORNERS DELI,889 LOWELL AVE,CENTRAL ISLIP,NY,11722,Y,40.784012,-73.19092,POINT (-73.19092 40.784012)
029365,A-PLUS #08568,669 OLD TOWN RD,PORT JEFF STA,NY,11776,,40.896927,-73.045315,POINT (-73.045315 40.896927)
029327,SPEEDWAY #07676,3203 ROUTE 112,MEDFORD,NY,11763,,40.840596,-72.996537,POINT (-72.996537 40.840596)
029278,GUS'S DELI,91 ALBANY AVE,FREEPORT,NY,11520,,40.652651,-73.569297,POINT (-73.569297 40.652651)
029260,C-TOWN SUPERMARKET,74-39 JAMAICA AVE,WOODHAVEN,NY,11421,Y,40.691234,-73.867744,POINT (-73.867744 40.691234)
029258,MEJIA DELI & GROCERY,113-27 FARMERS BLVD,SAINT ALBANS,NY,11412,,40.698621,-73.762502,POINT (-73.762502 40.698621)
029257,C-TOWN,98-02 JAMAICA AVE,WOODHAVEN,NY,11421,Y,40.694643,-73.847366,POINT (-73.847366 40.694643)
029187,7-ELEVEN #11231,1541 BRENTWOOD RD,BAY SHORE,NY,11706,,40.756317,-73.244959,POINT (-73.244959 40.756317)
029179,7-ELEVEN #11206,4490 SUNRISE HWY,OAKDALE,NY,11769,,40.753413,-73.117785,POINT (-73.117785 40.753413)
